Date,Open,High,Low,Close,Adj Close,Volume
2022-02-04,61.4900016784668,61.68000030517578,60.56999969482422,60.959999084472656,56.118831634521484,17403700
2022-02-07,61.380001068115234,61.720001220703125,60.86000061035156,61.599998474121094,56.708003997802734,17846400
2022-02-08,61.83000183105469,62.33000183105469,61.7400016784668,62.0,57.07624435424805,18771700
2022-02-09,62.16999816894531,62.31999969482422,60.900001525878906,61.040000915527344,56.19248580932617,23595600
2022-02-10,60.36000061035156,62.29999923706055,60.20000076293945,61.380001068115234,56.50547409057617,23561500
2022-02-11,61.77000045776367,61.97999954223633,60.150001525878906,60.290000915527344,55.50204086303711,22781400
2022-02-14,60.15999984741211,60.790000915527344,59.279998779296875,60.68000030517578,55.86106491088867,23641300
2022-02-15,60.959999084472656,61.779998779296875,60.630001068115234,60.90999984741211,56.07279968261719,13408700
2022-02-16,60.86000061035156,61.400001525878906,60.560001373291016,60.900001525878906,56.0635986328125,15484700
2022-02-17,60.54999923706055,62.279998779296875,60.40999984741211,62.119998931884766,57.18670654296875,21468700
2022-02-18,62.119998931884766,62.81999969482422,61.9900016784668,62.540000915527344,57.573360443115234,21975000
2022-02-22,62.43000030517578,62.63999938964844,61.720001220703125,62.279998779296875,57.33400344848633,21731400
2022-02-23,62.2400016784668,62.33000183105469,61.34000015258789,61.59000015258789,56.698795318603516,19248500
2022-02-24,59.970001220703125,60.619998931884766,59.220001220703125,60.5099983215332,55.704566955566406,27207400
2022-02-25,60.939998626708984,62.900001525878906,60.91999816894531,62.849998474121094,57.858734130859375,21487800
2022-02-28,61.650001525878906,62.34000015258789,61.40999984741211,62.2400016784668,57.297183990478516,25879100
2022-03-01,62.13999938964844,62.75,61.5099983215332,61.970001220703125,57.048622131347656,15871100
2022-03-02,62.22999954223633,62.880001068115234,61.779998779296875,62.43000030517578,57.47208786010742,17319100
2022-03-03,62.61000061035156,63.02000045776367,62.290000915527344,62.470001220703125,57.5089111328125,21262800
2022-03-04,61.459999084472656,62.59000015258789,61.20000076293945,62.56999969482422,57.60097122192383,17163000
2022-03-07,62.0099983215332,62.06999969482422,60.720001220703125,61.08000183105469,56.22929763793945,29151400
2022-03-08,61.45000076293945,61.540000915527344,58.59000015258789,58.65999984741211,54.00148391723633,30242100
2022-03-09,59.81999969482422,59.84000015258789,58.65999984741211,58.959999084472656,54.27766036987305,23022700
2022-03-10,58.47999954223633,58.65999984741211,57.5,57.880001068115234,53.28343963623047,20887300
2022-03-11,57.959999084472656,58.849998474121094,57.86000061035156,57.91999816894531,53.32025146484375,19855600
2022-03-14,57.970001220703125,59.040000915527344,57.970001220703125,58.540000915527344,54.30354309082031,17799400
2022-03-15,59.08000183105469,59.88999938964844,58.97999954223633,59.619998931884766,55.30538558959961,18607200
2022-03-16,59.779998779296875,59.939998626708984,58.61000061035156,59.459999084472656,55.156959533691406,17347300
2022-03-17,59.459999084472656,60.13999938964844,59.22999954223633,60.09000015258789,55.74137496948242,15586200
2022-03-18,60.29999923706055,60.29999923706055,59.709999084472656,60.099998474121094,55.750648498535156,30197800
2022-03-21,60.5,61.099998474121094,60.25,60.58000183105469,56.1959114074707,17440100
2022-03-22,60.93000030517578,60.95000076293945,60.060001373291016,60.79999923706055,56.39998245239258,17559500
2022-03-23,60.75,60.97999954223633,60.0,60.400001525878906,56.02893829345703,15529200
2022-03-24,60.63999938964844,61.02000045776367,60.459999084472656,60.97999954223633,56.56696319580078,13151300
2022-03-25,61.119998931884766,61.61000061035156,61.04999923706055,61.529998779296875,57.0771598815918,12259800
2022-03-28,61.529998779296875,61.939998626708984,61.209999084472656,61.91999816894531,57.43893051147461,11485200
2022-03-29,62.209999084472656,62.529998779296875,61.7400016784668,62.15999984741211,57.66157150268555,14720600
2022-03-30,62.0099983215332,62.209999084472656,61.560001373291016,62.209999084472656,57.70794677734375,13641000
2022-03-31,62.220001220703125,62.63999938964844,62.0,62.0,57.513153076171875,16822900
2022-04-01,62.33000183105469,62.95000076293945,62.09000015258789,62.869998931884766,58.32018280029297,12644900
2022-04-04,62.599998474121094,62.790000915527344,61.720001220703125,62.540000915527344,58.014068603515625,11505800
2022-04-05,62.400001525878906,63.2400016784668,62.369998931884766,62.470001220703125,57.94913864135742,15721200
2022-04-06,62.77000045776367,63.2599983215332,62.29999923706055,63.099998474121094,58.533538818359375,19267400
2022-04-07,63.130001068115234,63.66999816894531,62.709999084472656,63.439998626708984,58.848934173583984,13960800
2022-04-08,63.47999954223633,64.04000091552734,63.15999984741211,63.83000183105469,59.21072006225586,12703500
2022-04-11,63.90999984741211,64.30000305175781,63.63999938964844,63.810001373291016,59.192161560058594,12720100
2022-04-12,64.37999725341797,64.80999755859375,63.88999938964844,64.55999755859375,59.887882232666016,18089900
2022-04-13,64.44000244140625,64.87000274658203,64.2300033569336,64.7300033569336,60.045589447021484,11883000
2022-04-14,64.95999908447266,65.56999969482422,64.81999969482422,65.0199966430664,60.314598083496094,16388400
2022-04-18,64.7699966430664,65.18000030517578,64.18000030517578,64.44000244140625,59.77656936645508,11679400
2022-04-19,64.5,65.25,64.44000244140625,65.06999969482422,60.36097717285156,11993800
2022-04-20,65.44000244140625,66.23999786376953,65.4000015258789,65.95999908447266,61.186561584472656,14827100
2022-04-21,65.9800033569336,67.0,65.72000122070312,66.20999908447266,61.418479919433594,15120400
2022-04-22,66.08000183105469,66.33999633789062,65.18000030517578,65.25,60.527950286865234,14902200
2022-04-25,67.0,67.19999694824219,64.77999877929688,65.94000244140625,61.16801834106445,25082000
2022-04-26,65.5199966430664,66.37000274658203,65.04000091552734,65.05000305175781,60.342430114746094,21982600
2022-04-27,65.0,66.27999877929688,65.0,65.55999755859375,60.81551742553711,16971000
2022-04-28,64.66000366210938,66.27999877929688,64.5,66.19000244140625,61.399925231933594,22010600
2022-04-29,65.87000274658203,66.02999877929688,64.48999786376953,64.61000061035156,59.934268951416016,20137100
2022-05-02,65.27999877929688,65.30999755859375,62.58000183105469,63.439998626708984,58.848934173583984,24970300
2022-05-03,63.720001220703125,63.939998626708984,62.66999816894531,63.08000183105469,58.51499557495117,21686300
2022-05-04,63.0,65.12000274658203,62.939998626708984,65.02999877929688,60.32386779785156,19780200
2022-05-05,64.69000244140625,65.02999877929688,64.01000213623047,64.51000213623047,59.84150695800781,20155200
2022-05-06,64.19999694824219,65.30999755859375,64.06999969482422,64.73999786376953,60.05485916137695,18984000
2022-05-09,64.47000122070312,65.36000061035156,64.04000091552734,64.61000061035156,59.934268951416016,20055300
2022-05-10,64.5,65.31999969482422,63.849998474121094,64.01000213623047,59.377689361572266,21322200
2022-05-11,64.33000183105469,65.19999694824219,63.959999084472656,64.30999755859375,59.655975341796875,19648400
2022-05-12,64.16000366210938,64.52999877929688,63.209999084472656,64.51000213623047,59.84150695800781,22574700
2022-05-13,64.80999755859375,65.80000305175781,64.12000274658203,65.72000122070312,60.96393585205078,16167000
2022-05-16,65.44000244140625,66.37999725341797,65.44000244140625,65.95999908447266,61.186561584472656,13223200
2022-05-17,66.0999984741211,66.0999984741211,65.01000213623047,65.77999877929688,61.01959991455078,21300600
2022-05-18,65.41999816894531,65.5199966430664,60.959999084472656,61.20000076293945,56.77104187011719,31437300
2022-05-19,60.959999084472656,60.959999084472656,59.65999984741211,60.0,55.65788650512695,31493900
2022-05-20,60.4900016784668,61.2400016784668,59.65999984741211,60.97999954223633,56.56696319580078,29133800
2022-05-23,61.650001525878906,63.099998474121094,61.59000015258789,62.86000061035156,58.3109130859375,19406900
2022-05-24,62.880001068115234,64.19000244140625,62.75,64.0199966430664,59.386962890625,16154200
2022-05-25,64.0,64.47000122070312,63.599998474121094,64.06999969482422,59.433349609375,15360500
2022-05-26,64.06999969482422,65.0999984741211,63.959999084472656,64.30000305175781,59.646705627441406,16159800
2022-05-27,64.26000213623047,64.83000183105469,64.13999938964844,64.68000030517578,59.99919891357422,17709000
2022-05-31,64.08000183105469,64.31999969482422,63.04999923706055,63.380001068115234,58.793277740478516,43159000
2022-06-01,63.41999816894531,63.68000030517578,62.130001068115234,63.06999969482422,58.50572204589844,15408300
2022-06-02,63.18000030517578,63.7400016784668,62.11000061035156,63.72999954223633,59.11794662475586,14586000
2022-06-03,63.56999969482422,63.630001068115234,62.810001373291016,62.970001220703125,58.41295623779297,13539900
2022-06-06,63.33000183105469,63.77000045776367,62.65999984741211,62.869998931884766,58.32018280029297,15112800
2022-06-07,62.380001068115234,63.369998931884766,62.220001220703125,63.25,58.67268371582031,17886300
2022-06-08,62.9900016784668,63.209999084472656,62.560001373291016,62.88999938964844,58.3387451171875,10211500
2022-06-09,62.869998931884766,63.349998474121094,61.779998779296875,61.79999923706055,57.32762145996094,13382200
2022-06-10,61.0099983215332,61.88999938964844,60.459999084472656,61.40999984741211,56.965843200683594,14967600
2022-06-13,60.75,62.290000915527344,60.66999816894531,61.34000015258789,56.900909423828125,23064200
2022-06-14,60.72999954223633,60.88999938964844,58.65999984741211,59.22999954223633,55.340572357177734,24620000
2022-06-15,60.0,60.63999938964844,58.970001220703125,59.66999816894531,55.751678466796875,19684700
2022-06-16,58.63999938964844,59.52000045776367,58.25,59.06999969482422,55.191078186035156,15053800
2022-06-17,59.70000076293945,60.130001068115234,59.130001068115234,59.43000030517578,55.527442932128906,34781900
2022-06-21,59.4900016784668,60.880001068115234,59.0099983215332,60.70000076293945,56.71405029296875,17705000
2022-06-22,60.599998474121094,61.45000076293945,60.31999969482422,61.150001525878906,57.13449478149414,15207100
2022-06-23,61.29999923706055,61.90999984741211,61.22999954223633,61.880001068115234,57.816558837890625,17190900
2022-06-24,62.11000061035156,63.060001373291016,62.11000061035156,63.040000915527344,58.90038299560547,18147100
2022-06-27,62.97999954223633,63.290000915527344,62.630001068115234,62.90999984741211,58.7789192199707,12142100
2022-06-28,63.08000183105469,63.7599983215332,62.11000061035156,62.279998779296875,58.190284729003906,13150100
2022-06-29,62.540000915527344,63.11000061035156,62.43000030517578,62.72999954223633,58.610740661621094,11795500
2022-06-30,62.31999969482422,63.11000061035156,62.15999984741211,62.90999984741211,58.7789192199707,15514200
2022-07-01,63.119998931884766,64.44999694824219,62.81999969482422,64.37999725341797,60.15238571166992,15143200
2022-07-05,64.18000030517578,64.18000030517578,62.41999816894531,63.279998779296875,59.12462615966797,15921200
2022-07-06,63.599998474121094,64.08999633789062,63.189998626708984,63.40999984741211,59.24608612060547,13450500
2022-07-07,63.2599983215332,63.58000183105469,62.70000076293945,62.90999984741211,58.7789192199707,14828400
2022-07-08,63.029998779296875,63.41999816894531,62.880001068115234,63.13999938964844,58.99382400512695,11311500
2022-07-11,62.9900016784668,63.459999084472656,62.59000015258789,62.939998626708984,58.806949615478516,12702100
2022-07-12,63.0,63.45000076293945,62.470001220703125,62.66999816894531,58.5546760559082,14731100
2022-07-13,62.33000183105469,63.0,61.97999954223633,62.380001068115234,58.28372573852539,13145300
2022-07-14,61.33000183105469,62.25,61.29999923706055,62.18000030517578,58.09686279296875,14433000
2022-07-15,62.75,62.970001220703125,62.06999969482422,62.5,58.39584732055664,21968400
2022-07-18,62.52000045776367,62.560001373291016,61.5099983215332,61.650001525878906,57.601661682128906,10780800
2022-07-19,62.09000015258789,62.650001525878906,61.93000030517578,62.529998779296875,58.42387390136719,10998200
2022-07-20,62.400001525878906,62.58000183105469,61.150001525878906,61.5,57.461509704589844,11010500
2022-07-21,61.2599983215332,61.880001068115234,60.790000915527344,61.36000061035156,57.3306999206543,11959600
2022-07-22,61.380001068115234,61.869998931884766,61.31999969482422,61.59000015258789,57.54560470581055,11644700
2022-07-25,61.54999923706055,62.29999923706055,61.310001373291016,62.189998626708984,58.106201171875,14941700
2022-07-26,62.75,63.79999923706055,62.529998779296875,63.209999084472656,59.05921936035156,20118000
2022-07-27,62.880001068115234,63.189998626708984,61.790000915527344,63.0099983215332,58.87235641479492,12142900
2022-07-28,62.91999816894531,64.25,62.88999938964844,64.05999755859375,59.85340118408203,10837000
2022-07-29,63.709999084472656,64.29000091552734,63.630001068115234,64.16999816894531,59.956180572509766,13734200
2022-08-01,64.08999633789062,65.04000091552734,64.02999877929688,64.5199966430664,60.2831916809082,12831500
2022-08-02,64.58999633789062,64.5999984741211,63.43000030517578,63.63999938964844,59.46098327636719,15241900
2022-08-03,63.54999923706055,64.0999984741211,63.310001373291016,63.91999816894531,59.722599029541016,11317000
2022-08-04,63.63999938964844,63.72999954223633,62.91999816894531,63.66999816894531,59.489009857177734,11795600
2022-08-05,63.630001068115234,63.630001068115234,62.66999816894531,63.380001068115234,59.21805953979492,10445400
2022-08-08,63.5,63.810001373291016,62.75,62.970001220703125,58.834983825683594,9165200
2022-08-09,63.18000030517578,63.310001373291016,62.849998474121094,63.04999923706055,58.90972137451172,7910900
2022-08-10,63.630001068115234,63.790000915527344,63.099998474121094,63.650001525878906,59.47032928466797,8857300
2022-08-11,63.689998626708984,63.9900016784668,63.08000183105469,63.220001220703125,59.06856155395508,8507800
2022-08-12,63.43000030517578,63.7599983215332,63.09000015258789,63.70000076293945,59.51704406738281,9489300
2022-08-15,63.63999938964844,64.69000244140625,63.56999969482422,64.5,60.26451873779297,9863300
2022-08-16,64.56999969482422,65.2300033569336,64.33000183105469,65.02999877929688,60.75970458984375,9569600
2022-08-17,64.83000183105469,65.22000122070312,64.76000213623047,64.87999725341797,60.61955261230469,8144000
2022-08-18,64.95999908447266,65.3499984741211,64.70999908447266,65.22000122070312,60.93722915649414,6532000
2022-08-19,65.20999908447266,65.47000122070312,64.95999908447266,65.16999816894531,60.8905143737793,8921100
2022-08-22,64.83999633789062,64.91999816894531,63.9900016784668,64.19999694824219,59.98420715332031,9087900
2022-08-23,63.81999969482422,64.37000274658203,63.68000030517578,64.2699966430664,60.04961013793945,8443800
2022-08-24,64.23999786376953,64.58000183105469,64.05000305175781,64.36000061035156,60.13370132446289,6844700
2022-08-25,64.36000061035156,64.70999908447266,63.900001525878906,64.66999816894531,60.423343658447266,7913900
2022-08-26,64.7300033569336,64.80000305175781,62.97999954223633,63.11000061035156,58.96578598022461,10089500
2022-08-29,62.689998626708984,63.029998779296875,62.40999984741211,62.72999954223633,58.610740661621094,9115900
2022-08-30,62.90999984741211,62.90999984741211,61.9900016784668,62.150001525878906,58.06882858276367,8456800
2022-08-31,62.380001068115234,62.529998779296875,61.70000076293945,61.709999084472656,57.65772247314453,14633600
2022-09-01,61.58000183105469,62.040000915527344,61.290000915527344,62.0,57.92867660522461,14939700
2022-09-02,62.38999938964844,62.77000045776367,60.900001525878906,61.150001525878906,57.13449478149414,11809800
2022-09-06,61.290000915527344,61.970001220703125,60.9900016784668,61.18000030517578,57.16252517700195,12181800
2022-09-07,61.31999969482422,62.4900016784668,61.31999969482422,62.310001373291016,58.218326568603516,13290700
2022-09-08,62.08000183105469,62.29999923706055,61.34000015258789,62.119998931884766,58.040794372558594,17193500
2022-09-09,62.16999816894531,62.880001068115234,61.86000061035156,62.31999969482422,58.22766876220703,11855900
2022-09-12,62.43000030517578,62.810001373291016,62.27000045776367,62.5,58.39584732055664,13026900
2022-09-13,62.20000076293945,62.220001220703125,60.279998779296875,60.470001220703125,56.499149322509766,18532800
2022-09-14,60.63999938964844,61.08000183105469,60.439998626708984,60.790000915527344,56.79813003540039,12881600
2022-09-15,60.400001525878906,60.400001525878906,59.36000061035156,59.529998779296875,56.02639389038086,11451900
2022-09-16,59.65999984741211,59.79999923706055,59.11000061035156,59.540000915527344,56.03581237792969,20493500
2022-09-19,59.38999938964844,60.099998474121094,59.22999954223633,59.9900016784668,56.459320068359375,12596200
2022-09-20,59.68000030517578,60.029998779296875,59.31999969482422,59.900001525878906,56.37461853027344,11984600
2022-09-21,60.13999938964844,60.70000076293945,59.38999938964844,59.400001525878906,55.904048919677734,14165300
2022-09-22,59.54999923706055,59.72999954223633,59.20000076293945,59.2599983215332,55.77228546142578,11657600
2022-09-23,58.959999084472656,59.099998474121094,58.0,58.599998474121094,55.151123046875,14824000
2022-09-26,58.4900016784668,58.56999969482422,57.689998626708984,57.869998931884766,54.46409225463867,18670100
2022-09-27,58.08000183105469,58.369998931884766,56.310001373291016,56.380001068115234,53.061790466308594,23829300
2022-09-28,56.65999984741211,57.25,55.90999984741211,56.97999954223633,53.62647247314453,21480100
2022-09-29,57.09000015258789,57.290000915527344,56.0,56.56999969482422,53.24060821533203,14570700
2022-09-30,56.869998931884766,57.130001068115234,56.0,56.02000045776367,52.72297668457031,16124600
2022-10-03,56.36000061035156,56.849998474121094,56.060001373291016,56.650001525878906,53.315895080566406,16277600
2022-10-04,56.95000076293945,57.810001373291016,56.459999084472656,56.779998779296875,53.4382438659668,18861400
2022-10-05,56.5,56.650001525878906,55.5099983215332,56.2400016784668,52.930023193359375,14324900
2022-10-06,56.0,56.099998474121094,54.869998931884766,55.029998779296875,51.79123306274414,17192800
2022-10-07,54.9900016784668,55.09000015258789,54.25,54.5099983215332,51.30184555053711,11479800
2022-10-10,54.599998474121094,54.959999084472656,54.02000045776367,54.38999938964844,51.188907623291016,10239100
2022-10-11,54.459999084472656,55.220001220703125,54.2400016784668,54.47999954223633,51.27360916137695,14303900
2022-10-12,55.22999954223633,56.040000915527344,55.040000915527344,55.13999938964844,51.8947639465332,18377400
2022-10-13,54.47999954223633,56.08000183105469,54.2599983215332,55.869998931884766,52.58180236816406,16220700
2022-10-14,56.290000915527344,56.470001220703125,54.939998626708984,54.97999954223633,51.744178771972656,15997900
2022-10-17,55.630001068115234,56.220001220703125,55.56999969482422,55.689998626708984,52.412391662597656,13721400
2022-10-18,56.310001373291016,56.779998779296875,56.099998474121094,56.439998626708984,53.11825180053711,11823100
2022-10-19,56.310001373291016,56.540000915527344,55.72999954223633,55.959999084472656,52.666500091552734,10182300
2022-10-20,55.77000045776367,55.91999816894531,54.959999084472656,55.08000183105469,51.83829879760742,16905100
2022-10-21,55.0,56.11000061035156,54.9900016784668,55.959999084472656,52.666500091552734,15034100
2022-10-24,56.63999938964844,57.72999954223633,56.56999969482422,57.56999969482422,54.1817512512207,17416700
2022-10-25,59.040000915527344,59.11000061035156,57.75,58.95000076293945,55.480533599853516,28829900
2022-10-26,59.0099983215332,59.779998779296875,58.86000061035156,59.38999938964844,55.894630432128906,15831400
2022-10-27,59.77000045776367,59.84000015258789,59.380001068115234,59.529998779296875,56.02639389038086,16026100
2022-10-28,59.56999969482422,60.90999984741211,59.470001220703125,60.7599983215332,57.18400573730469,12888900
2022-10-31,60.5099983215332,60.56999969482422,59.66999816894531,59.849998474121094,56.32756423950195,14016400
2022-11-01,60.029998779296875,60.290000915527344,59.369998931884766,59.63999938964844,56.129920959472656,10659500
2022-11-02,59.63999938964844,60.22999954223633,58.77000045776367,58.810001373291016,55.3487663269043,14549200
2022-11-03,58.11000061035156,59.0,58.099998474121094,58.779998779296875,55.32053756713867,9194000
2022-11-04,59.29999923706055,59.59000015258789,58.560001373291016,59.2599983215332,55.77228546142578,9725900
2022-11-07,59.2599983215332,59.77000045776367,59.2400016784668,59.4900016784668,55.98875045776367,8849700
2022-11-08,59.75,59.790000915527344,58.939998626708984,59.599998474121094,56.09227752685547,10081600
2022-11-09,59.59000015258789,59.63999938964844,58.75,58.77000045776367,55.311126708984375,10115200
2022-11-10,60.25,61.040000915527344,59.68000030517578,60.880001068115234,57.296939849853516,16804800
2022-11-11,61.369998931884766,61.45000076293945,60.209999084472656,61.31999969482422,57.7110481262207,18972100
2022-11-14,61.31999969482422,61.720001220703125,60.709999084472656,60.72999954223633,57.15576934814453,16361000
2022-11-15,61.130001068115234,61.45000076293945,60.0,60.630001068115234,57.0616569519043,13295800
2022-11-16,60.790000915527344,61.029998779296875,60.290000915527344,60.52000045776367,56.9581298828125,14199500
2022-11-17,60.189998626708984,60.7400016784668,60.130001068115234,60.709999084472656,57.136940002441406,11212600
2022-11-18,60.9900016784668,61.369998931884766,60.79999923706055,61.13999938964844,57.54164505004883,10415600
2022-11-21,61.40999984741211,62.209999084472656,61.20000076293945,62.08000183105469,58.42631530761719,15399400
2022-11-22,62.470001220703125,62.5,62.04999923706055,62.349998474121094,58.68042755126953,12319600
2022-11-23,62.4900016784668,62.790000915527344,62.29999923706055,62.630001068115234,58.943946838378906,8990400
2022-11-25,62.72999954223633,62.810001373291016,62.380001068115234,62.689998626708984,59.00041580200195,5165500
2022-11-28,62.689998626708984,63.099998474121094,62.560001373291016,62.70000076293945,59.00982666015625,12267500
2022-11-29,62.52000045776367,62.56999969482422,61.97999954223633,62.47999954223633,58.80277633666992,10969600
2022-11-30,62.0099983215332,63.68000030517578,61.75,63.61000061035156,60.29085159301758,30433900
2022-12-01,63.61000061035156,64.11000061035156,63.43000030517578,63.790000915527344,60.461463928222656,12001400
2022-12-02,63.61000061035156,64.5199966430664,63.400001525878906,64.3499984741211,60.99223709106445,13643500
2022-12-05,63.40999984741211,63.79999923706055,63.2599983215332,63.470001220703125,60.15815353393555,9185100
2022-12-06,63.52000045776367,63.880001068115234,63.22999954223633,63.439998626708984,60.12971878051758,10099500
2022-12-07,63.45000076293945,63.720001220703125,63.25,63.540000915527344,60.2244987487793,12307600
2022-12-08,63.599998474121094,63.849998474121094,63.349998474121094,63.810001373291016,60.480411529541016,9946200
2022-12-09,63.61000061035156,63.84000015258789,63.09000015258789,63.13999938964844,59.845375061035156,13914900
2022-12-12,63.29999923706055,64.01000213623047,63.0099983215332,63.970001220703125,60.6320686340332,11647900
2022-12-13,64.58999633789062,64.69999694824219,63.79999923706055,63.9900016784668,60.65102005004883,17521600
2022-12-14,64.19000244140625,64.6500015258789,63.56999969482422,63.9900016784668,60.65102005004883,12826700
2022-12-15,63.59000015258789,63.88999938964844,62.4900016784668,63.11000061035156,59.81694030761719,12212300
2022-12-16,62.75,63.13999938964844,62.33000183105469,62.75,59.475730895996094,33631500
2022-12-19,62.83000183105469,63.40999984741211,62.470001220703125,62.84000015258789,59.56102752685547,10919700
2022-12-20,62.81999969482422,63.150001525878906,62.75,62.790000915527344,59.513633728027344,10286500
2022-12-21,63.06999969482422,64.05000305175781,63.06999969482422,63.79999923706055,60.4709358215332,10411300
2022-12-22,63.41999816894531,63.59000015258789,62.650001525878906,63.34000015258789,60.034942626953125,9666700
2022-12-23,63.5,63.869998931884766,63.20000076293945,63.81999969482422,60.489891052246094,6463300
2022-12-27,63.93000030517578,64.29000091552734,63.709999084472656,64.20999908447266,60.85954284667969,7320700
2022-12-28,64.45999908447266,64.6500015258789,63.4900016784668,63.56999969482422,60.25293731689453,7159400
2022-12-29,63.79999923706055,64.1500015258789,63.70000076293945,63.95000076293945,60.61310577392578,7169300
2022-12-30,63.91999816894531,63.91999816894531,63.16999816894531,63.61000061035156,60.29085159301758,7650200
2023-01-03,63.560001373291016,63.560001373291016,62.18000030517578,62.95000076293945,59.66529083251953,12180500
2023-01-04,63.150001525878906,63.33000183105469,62.5099983215332,62.91999816894531,59.63685607910156,13387900
2023-01-05,62.599998474121094,62.79999923706055,62.08000183105469,62.20000076293945,58.95442199707031,9814700
2023-01-06,62.90999984741211,63.66999816894531,62.58000183105469,63.400001525878906,60.09181213378906,9990000
2023-01-09,63.29999923706055,63.720001220703125,62.58000183105469,62.61000061035156,59.34303283691406,9442600
2023-01-10,62.599998474121094,62.72999954223633,61.91999816894531,62.130001068115234,58.8880729675293,10134600
2023-01-11,62.380001068115234,62.560001373291016,61.40999984741211,62.0099983215332,58.77433776855469,10823000
2023-01-12,62.11000061035156,62.18000030517578,60.970001220703125,61.209999084472656,58.016082763671875,13907300
2023-01-13,60.70000076293945,61.459999084472656,60.59000015258789,61.43000030517578,58.22460174560547,13986400
2023-01-17,61.72999954223633,62.380001068115234,61.560001373291016,61.68000030517578,58.4615592956543,18327800
2023-01-18,61.5099983215332,61.59000015258789,59.68000030517578,59.810001373291016,56.68912887573242,19679400
2023-01-19,59.72999954223633,60.63999938964844,59.709999084472656,59.720001220703125,56.60382843017578,14894500
2023-01-20,59.720001220703125,60.09000015258789,59.400001525878906,60.08000183105469,56.945045471191406,14237700
2023-01-23,60.279998779296875,60.56999969482422,60.04999923706055,60.22999954223633,57.087215423583984,12613400
2023-01-24,60.08000183105469,61.849998474121094,59.79999923706055,60.54999923706055,57.390525817871094,10103300
2023-01-25,60.20000076293945,60.939998626708984,59.88999938964844,60.93000030517578,57.750694274902344,11265800
2023-01-26,60.810001373291016,61.099998474121094,60.56999969482422,60.810001373291016,57.636959075927734,11884800
2023-01-27,60.84000015258789,60.959999084472656,60.369998931884766,60.4900016784668,57.33365249633789,14087000
2023-01-30,60.540000915527344,61.16999816894531,60.459999084472656,60.63999938964844,57.47582244873047,15632000
2023-01-31,60.97999954223633,61.34000015258789,60.5099983215332,61.31999969482422,58.12034225463867,14344400
2023-02-01,61.13999938964844,61.58000183105469,60.619998931884766,61.33000183105469,58.129817962646484,12535400
2023-02-02,60.79999923706055,61.02000045776367,59.90999984741211,60.279998779296875,57.134605407714844,16947200
2023-02-03,60.349998474121094,60.41999816894531,59.22999954223633,59.83000183105469,56.708091735839844,15404400
2023-02-06,59.790000915527344,60.34000015258789,59.720001220703125,60.16999816894531,57.03034591674805,11330900
2023-02-07,59.66999816894531,60.2400016784668,59.540000915527344,60.06999969482422,56.93556594848633,14922700
2023-02-08,59.91999816894531,59.91999816894531,59.59000015258789,59.720001220703125,56.60382843017578,11012000
2023-02-09,60.150001525878906,60.31999969482422,59.599998474121094,59.619998931884766,56.5090446472168,12515300
2023-02-10,59.720001220703125,59.900001525878906,58.880001068115234,59.619998931884766,56.5090446472168,14420700
2023-02-13,59.900001525878906,60.7599983215332,59.72999954223633,60.599998474121094,57.43790817260742,16191800
2023-02-14,60.209999084472656,60.900001525878906,59.560001373291016,59.59000015258789,56.480613708496094,20505700
2023-02-15,59.900001525878906,59.93000030517578,59.22999954223633,59.59000015258789,56.480613708496094,13171400
2023-02-16,59.22999954223633,59.81999969482422,58.95000076293945,59.220001220703125,56.129913330078125,16538300
2023-02-17,59.5,60.22999954223633,59.380001068115234,60.119998931884766,56.98295593261719,16814700
2023-02-21,59.9900016784668,60.22999954223633,59.720001220703125,59.79999923706055,56.67965316772461,14278300
2023-02-22,59.849998474121094,60.36000061035156,59.75,59.97999954223633,56.85026168823242,12409600
2023-02-23,60.0099983215332,60.41999816894531,59.810001373291016,60.09000015258789,56.954524993896484,12222800
2023-02-24,59.68000030517578,59.90999984741211,59.38999938964844,59.84000015258789,56.71757125854492,9736200
2023-02-27,60.18000030517578,60.29999923706055,59.7400016784668,59.81999969482422,56.698612213134766,8849800
2023-02-28,59.70000076293945,59.70000076293945,59.13999938964844,59.5099983215332,56.40478515625,16082200
2023-03-01,59.130001068115234,59.18000030517578,58.369998931884766,58.86000061035156,55.78870391845703,13275800
2023-03-02,58.84000015258789,59.779998779296875,58.79999923706055,59.720001220703125,56.60382843017578,11758300
2023-03-03,59.54999923706055,59.68000030517578,59.209999084472656,59.439998626708984,56.338436126708984,13101800
2023-03-06,59.2599983215332,60.380001068115234,59.220001220703125,60.36000061035156,57.2104377746582,16282700
2023-03-07,60.4900016784668,60.56999969482422,59.75,60.0099983215332,56.87869644165039,13961200
2023-03-08,60.040000915527344,60.33000183105469,59.72999954223633,60.040000915527344,56.907135009765625,10851600
2023-03-09,60.540000915527344,60.540000915527344,59.279998779296875,59.459999084472656,56.35739517211914,13900900
2023-03-10,59.70000076293945,60.13999938964844,58.9900016784668,59.209999084472656,56.12044143676758,13745800
2023-03-13,59.290000915527344,60.869998931884766,59.25,59.810001373291016,56.68912887573242,21956000
2023-03-14,60.0,60.459999084472656,59.349998474121094,60.029998779296875,56.89765548706055,19496900
2023-03-15,59.43000030517578,60.47999954223633,59.2400016784668,60.43000030517578,57.27678298950195,21089900
2023-03-16,60.09000015258789,60.34000015258789,59.70000076293945,60.29999923706055,57.59196090698242,15658300
